ID,date,hours,description,status,reviewedAt,reviewedBy,rejectionNote,rateSnapshot,employee_ID,project_ID,month,year,isOvertime,overtimeHours,overtimeJustification
60000000-0000-0000-0000-000000000021,2026-02-11,8.50,Risk mitigation,A,2026-02-12T10:00:00Z,20000000-0000-0000-0000-000000000004,,120.00,20000000-0000-0000-0000-000000000003,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000022,2026-02-13,6.00,Error handling logic,A,2026-02-14T10:00:00Z,20000000-0000-0000-0000-000000000004,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000023,2026-02-15,7.00,Localization setup,A,2026-02-16T10:00:00Z,20000000-0000-0000-0000-000000000004,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000024,2026-02-17,7.50,Health checks,A,2026-02-18T10:00:00Z,20000000-0000-0000-0000-000000000004,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000025,2026-02-19,8.00,Contract negotiation,A,2026-02-20T10:00:00Z,20000000-0000-0000-0000-000000000004,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000026,2026-02-21,8.50,Knowledge transfer,A,2026-02-22T10:00:00Z,20000000-0000-0000-0000-000000000004,,120.00,20000000-0000-0000-0000-000000000003,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000027,2026-02-23,6.00,Legacy system analysis,A,2026-02-24T10:00:00Z,20000000-0000-0000-0000-000000000004,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000028,2026-02-25,7.00,Component migration,A,2026-02-26T10:00:00Z,20000000-0000-0000-0000-000000000004,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000029,2026-02-27,7.50,Database sharding,A,2026-02-28T10:00:00Z,20000000-0000-0000-0000-000000000004,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000002,2,2026,false,,
60000000-0000-0000-0000-000000000030,2026-03-01,8.00,Disaster recovery testing,A,2026-03-02T10:00:00Z,20000000-0000-0000-0000-000000000004,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000031,2026-03-02,6.00,Customer data model design,A,2026-03-03T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000032,2026-03-03,7.00,Dashboard widgets,A,2026-03-04T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000033,2026-03-03,8.50,Risk mitigation,A,2026-03-04T10:00:00Z,20000000-0000-0000-0000-000000000004,,120.00,20000000-0000-0000-0000-000000000003,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000034,2026-03-04,7.50,Authentication middleware,A,2026-03-05T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000035,2026-03-05,8.00,Code review sessions,A,2026-03-06T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000036,2026-03-05,6.00,Error handling logic,A,2026-03-06T10:00:00Z,20000000-0000-0000-0000-000000000004,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000037,2026-03-05,6.00,Mobile UI prototypes,A,2026-03-06T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000038,2026-03-06,8.50,Budget tracking,A,2026-03-07T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000039,2026-03-07,6.00,Code refactoring,A,2026-03-08T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000040,2026-03-07,7.00,Localization setup,A,2026-03-08T10:00:00Z,20000000-0000-0000-0000-000000000004,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000041,2026-03-07,7.00,Native bridge design,A,2026-03-08T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000042,2026-03-08,7.00,User onboarding flow,A,2026-03-09T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000043,2026-03-09,7.50,Caching layer,A,2026-03-10T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000044,2026-03-09,7.50,Health checks,A,2026-03-10T10:00:00Z,20000000-0000-0000-0000-000000000004,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000045,2026-03-09,7.50,Sync logic,A,2026-03-10T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000046,2026-03-10,8.00,Capacity planning,A,2026-03-11T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000047,2026-03-11,8.50,Post-mortem analysis,A,2026-03-12T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000048,2026-03-11,8.00,Contract negotiation,A,2026-03-12T10:00:00Z,20000000-0000-0000-0000-000000000004,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000049,2026-03-11,8.00,Geolocation service,A,2026-03-12T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000050,2026-03-12,6.00,Customer data model design,A,2026-03-13T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000051,2026-03-13,7.00,Dashboard widgets,A,2026-03-14T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000052,2026-03-13,8.50,Knowledge transfer,A,2026-03-14T10:00:00Z,20000000-0000-0000-0000-000000000004,,120.00,20000000-0000-0000-0000-000000000003,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000053,2026-03-13,8.50,Client feedback,A,2026-03-14T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000054,2026-03-14,7.50,Authentication middleware,A,2026-03-15T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000055,2026-03-15,8.00,Code review sessions,A,2026-03-16T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000056,2026-03-15,4.00,Ongoing: Legacy system analysis,S,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000057,2026-03-15,6.00,Offline mode UI,A,2026-03-16T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000058,2026-03-16,8.50,Budget tracking,A,2026-03-17T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000059,2026-03-17,6.00,Code refactoring,A,2026-03-18T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000060,2026-03-17,5.00,Ongoing: Component migration,S,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000061,2026-03-17,7.00,Performance profiling,A,2026-03-18T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000062,2026-03-18,7.00,User onboarding flow,A,2026-03-19T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000063,2026-03-19,7.50,Caching layer,A,2026-03-20T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000064,2026-03-19,6.00,Ongoing: Database sharding,S,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000065,2026-03-19,7.50,Regression tests,A,2026-03-20T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000066,2026-03-20,8.00,Capacity planning,A,2026-03-21T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000067,2026-03-21,8.50,Post-mortem analysis,A,2026-03-22T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000068,2026-03-21,7.00,Ongoing: Disaster recovery testing,S,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000069,2026-03-21,8.00,Rate limiting,A,2026-03-22T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000070,2026-03-22,6.00,Customer data model design,A,2026-03-23T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000071,2026-03-23,7.00,Dashboard widgets,A,2026-03-24T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000072,2026-03-23,8.00,Ongoing: Risk mitigation,S,,,,120.00,20000000-0000-0000-0000-000000000003,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000073,2026-03-23,8.50,Post-launch metrics,A,2026-03-24T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000074,2026-03-24,7.50,Authentication middleware,A,2026-03-25T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000075,2026-03-25,8.00,Code review sessions,A,2026-03-26T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000076,2026-03-25,4.00,Ongoing: Error handling logic,S,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000077,2026-03-25,6.00,Mobile UI prototypes,A,2026-03-26T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000078,2026-03-26,8.50,Budget tracking,A,2026-03-27T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000079,2026-03-27,4.00,Ongoing: Customer data model design,S,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000080,2026-03-27,5.00,Ongoing: Localization setup,S,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000081,2026-03-27,7.00,Native bridge design,A,2026-03-28T10:00:00Z,20000000-0000-0000-0000-000000000003,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000082,2026-03-28,5.00,Ongoing: Dashboard widgets,S,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000083,2026-03-29,6.00,Ongoing: Authentication middleware,S,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000084,2026-03-29,6.00,Ongoing: Health checks,S,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000085,2026-03-29,7.50,Sync logic,A,2026-03-30T10:00:00Z,20000000-0000-0000-0000-000000000003,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000086,2026-03-30,7.00,Ongoing: Code review sessions,S,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000087,2026-03-31,8.00,Ongoing: Budget tracking,S,,,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,3,2026,false,,
60000000-0000-0000-0000-000000000088,2026-03-31,7.00,Ongoing: Contract negotiation,S,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000002,3,2026,false,,
60000000-0000-0000-0000-000000000089,2026-03-31,8.00,Geolocation service,A,2026-04-01T10:00:00Z,20000000-0000-0000-0000-000000000003,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000003,3,2026,false,,
60000000-0000-0000-0000-000000000090,2026-04-01,4.00,Ongoing: Code refactoring,S,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000091,2026-04-02,5.00,Ongoing: User onboarding flow,S,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000092,2026-04-02,8.00,Ongoing: Knowledge transfer,S,,,,120.00,20000000-0000-0000-0000-000000000003,40000000-0000-0000-0000-000000000002,4,2026,false,,
60000000-0000-0000-0000-000000000093,2026-04-02,8.50,Client feedback,A,2026-04-03T10:00:00Z,20000000-0000-0000-0000-000000000003,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000094,2026-04-03,6.00,Ongoing: Caching layer,S,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000095,2026-04-04,7.00,Ongoing: Capacity planning,S,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000096,2026-04-04,3.00,Draft: Legacy system analysis,D,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000002,4,2026,false,,
60000000-0000-0000-0000-000000000097,2026-04-04,4.00,Ongoing: Mobile UI prototypes,S,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000098,2026-04-05,8.00,Ongoing: Post-mortem analysis,S,,,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000099,2026-04-06,4.00,Ongoing: Customer data model design,S,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000100,2026-04-06,4.00,Draft: Component migration,D,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000002,4,2026,false,,
60000000-0000-0000-0000-000000000101,2026-04-06,5.00,Ongoing: Native bridge design,S,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000102,2026-04-07,5.00,Ongoing: Dashboard widgets,S,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000103,2026-04-08,6.00,Ongoing: Authentication middleware,S,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000104,2026-04-08,5.00,Draft: Database sharding,D,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000002,4,2026,false,,
60000000-0000-0000-0000-000000000105,2026-04-08,6.00,Ongoing: Sync logic,S,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000106,2026-04-09,7.00,Ongoing: Code review sessions,S,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000107,2026-04-10,8.00,Ongoing: Budget tracking,S,,,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000108,2026-04-10,2.00,Rejected: Legacy system analysis,R,2026-04-11T10:00:00Z,20000000-0000-0000-0000-000000000004,Please add unit tests before approval,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000002,4,2026,false,,
60000000-0000-0000-0000-000000000109,2026-04-10,7.00,Ongoing: Geolocation service,S,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000110,2026-04-11,3.00,Draft: Customer data model design,D,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000111,2026-04-12,4.00,Draft: Dashboard widgets,D,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000112,2026-04-12,8.00,Ongoing: Client feedback,S,,,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000113,2026-04-13,5.00,Draft: Authentication middleware,D,,,,70.00,20000000-0000-0000-0000-000000000006,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000114,2026-04-14,3.00,Draft: Code review sessions,D,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000115,2026-04-14,4.00,Ongoing: Offline mode UI,S,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000116,2026-04-15,4.00,Draft: Budget tracking,D,,,,120.00,20000000-0000-0000-0000-000000000005,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000117,2026-04-16,2.00,Rejected: Customer data model design,R,2026-04-17T10:00:00Z,20000000-0000-0000-0000-000000000003,Please add unit tests before approval,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000118,2026-04-16,5.00,Ongoing: Performance profiling,S,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000119,2026-04-18,3.00,Rejected: Dashboard widgets,R,2026-04-19T10:00:00Z,20000000-0000-0000-0000-000000000003,Use the approved color palette and typography,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000001,4,2026,false,,
60000000-0000-0000-0000-000000000120,2026-04-18,6.00,Ongoing: Regression tests,S,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000121,2026-04-20,3.00,Draft: Mobile UI prototypes,D,,,,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000122,2026-04-22,4.00,Draft: Native bridge design,D,,,,95.00,20000000-0000-0000-0000-000000000004,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000123,2026-04-24,5.00,Draft: Sync logic,D,,,,45.00,20000000-0000-0000-0000-000000000001,40000000-0000-0000-0000-000000000003,4,2026,false,,
60000000-0000-0000-0000-000000000124,2026-04-26,2.00,Rejected: Mobile UI prototypes,R,2026-04-27T10:00:00Z,20000000-0000-0000-0000-000000000003,Please add unit tests before approval,45.00,20000000-0000-0000-0000-000000000002,40000000-0000-0000-0000-000000000003,4,2026,false,,
